rewardsProductPartnerId,rewardsGroup,pointsEarned,pointsPayerId,pointsNotAwardedReason,reward_id
,,,,,1942
,,,,,1943
559c2234e4b06aca36af13c6,JUST BARE FRESH CHICKEN BREAST FILETS,,,,1944
,,,,,1945
,,,,,1946
,,,,,1947
,,,,,1948
559c2234e4b06aca36af13c6,DOLE 100% FRUIT JUICES,,,,1949
,,,,,1950
,,,,,1951
,,,,,1952
,,,,,1953
,,,,,1954
,,,,,1955
,,,,,1956
,,,,,1957
,,,,,1958
,,,,,1959
,,,,,1960
,,,,,1961
,,,,,1962
,,,,,1963
5e825d64f221c312e698a62a,SWISS MISS CAFÃ‰,,,,1964
,,,,,1965
,,,,,1966
,,,,,1967
,,,,,1968
,,,,,1969
5332f5f3e4b03c9a25efd0ae,NATURE VALLEY CHEWY BARS,,,,1970
5332f5f6e4b03c9a25efd0b4,LIPTON RECIPE SECRETS,19.9,5332f5f6e4b03c9a25efd0b4,,1971
559c2234e4b06aca36af13c6,,,,,1972
,,,,,1973
559c2234e4b06aca36af13c6,,,,,1974
,,,,,1975
559c2234e4b06aca36af13c6,JUST BARE FRESH CHICKEN BREAST FILETS,,,,1976
5e7cf838f221c312e698a628,SARGENTO SLICED NATURAL CHEESE 7OZ OR SMALLER,,,,1977
,,,,,1978
559c2234e4b06aca36af13c6,,,,,1979
,,,,,1980
,,,,,1981
559c2234e4b06aca36af13c6,,,,,1982
,,,,,1983
,,,,,1984
,,,,,1985
,,,,,1986
,,,,,1987
,,,,,1988
5332f5fbe4b03c9a25efd0ba,,,5332f5fbe4b03c9a25efd0ba,Action not allowed for user and CPG,1989
5d9b4f591dda2c6225a284aa,ALEVEÂ® LIQUID GELS,,,,1990
,,,,,1991
559c2234e4b06aca36af13c6,,,,,1992
,,,,,1993
5332f5f6e4b03c9a25efd0b4,KNORR SIDES,,,,1994
,,,,,1995
5332f5fbe4b03c9a25efd0ba,,,5332f5fbe4b03c9a25efd0ba,Action not allowed for user and CPG,1996
,,,,,1997
,,,,,1998
,,,,,1999
,,,,,2000
559c2234e4b06aca36af13c6,,,,,2001
5332f5f6e4b03c9a25efd0b4,BEN AND JERRYS ICE CREAM,144.9,5332f5f6e4b03c9a25efd0b4,,2002
559c2234e4b06aca36af13c6,,,,,2003
,,,,,2004
5332f5f6e4b03c9a25efd0b4,BEN AND JERRYS ICE CREAM,80.6,5332f5f6e4b03c9a25efd0b4,,2005
5332f5f6e4b03c9a25efd0b4,BEN AND JERRYS ICE CREAM,126.9,5332f5f6e4b03c9a25efd0b4,,2006
,,,,,2007
,,,,,2008
,,,,,2009
5332f5f3e4b03c9a25efd0ae,YOPLAIT GREEK YOGURT,,,,2010
,,,,,2011
,,,,,2012
,,,,,2013
559c2234e4b06aca36af13c6,,,,,2014
5e825d64f221c312e698a62a,BIRDS EYE STEAMFRESH PLAIN FROZEN VEGETABLES,,,,2015
559c2234e4b06aca36af13c6,,,,,2016
,,,,,2017
559c2234e4b06aca36af13c6,,,,,2018
,,,,,2019
,,,,,2020
,,,,,2021
,,,,,2022
550b2565e4b001d5e9e4146f,,,,,2023
559c2234e4b06aca36af13c6,,,,,2024
,,,,,2025
5332f5fbe4b03c9a25efd0ba,DOLE BLENDS MULTI SERVE,,5332f5fbe4b03c9a25efd0ba,Action not allowed for user and CPG,2026
,,,,,2027
,,,,,2028
,,,,,2029
5eebc5412455c97a877ef382,HIDDEN VALLEY SALAD DRESSING 21OZ AND LARGER,,5eebc5412455c97a877ef382,Action not allowed for user and CPG,2030
,,,,,2031
5332f5f3e4b03c9a25efd0ae,YOPLAIT GREEK YOGURT,,,,2032
,,,,,2033
,,,,,2034
,,,,,2035
,,,,,2036
559c2234e4b06aca36af13c6,,,,,2037
5332f5f6e4b03c9a25efd0b4,LIPTON TEA,,,,2038
,,,,,2039
,,,,,2040
,,,,,2041
559c2234e4b06aca36af13c6,,,,,2042
,,,,,2043
5a734034e4b0d58f376be874,,55.8,5a734034e4b0d58f376be874,,2044
559c2234e4b06aca36af13c6,YUBAN COFFEE,30.0,559c2234e4b06aca36af13c6,,2045
559c2234e4b06aca36af13c6,,,,,2046
,,,,,2047
,,,,,2048
559c2234e4b06aca36af13c6,JUST BARE FRESH CHICKEN BREAST FILETS,,,,2049
,,,,,2050
,,,,,2051
,,,,,2052
,,,,,2053
559c2234e4b06aca36af13c6,DOLE 100% FRUIT JUICES,,,,2054
,,,,,2055
,,,,,2056
,,,,,2057
,,,,,2058
,,,,,2059
,,,,,2060
5332f5f3e4b03c9a25efd0ae,YOPLAIT GREEK YOGURT,,,,2061
5332f5f3e4b03c9a25efd0ae,YOPLAIT YOGURT LIGHT,,,,2062
,,,,,2063
,,,,,2064
,,,,,2065
,,,,,2066
,,,,,2067
5e825d64f221c312e698a62a,BIRDS EYE STEAMFRESH PLAIN FROZEN VEGETABLES,,,,2068
5e825d64f221c312e698a62a,SWISS MISS CAFÃ‰,,,,2069
5332f5fbe4b03c9a25efd0ba,LAYS KETTLE COOKED MULTI SERVE,,,,2070
5a734034e4b0d58f376be874,,36.9,5a734034e4b0d58f376be874,,2071
,,,,,2072
,,,,,2073
,,,,,2074
5332f5f3e4b03c9a25efd0ae,NATURE VALLEY CHEWY BARS,,,,2075
5332f5f6e4b03c9a25efd0b4,LIPTON RECIPE SECRETS,19.9,5332f5f6e4b03c9a25efd0b4,,2076
559c2234e4b06aca36af13c6,,,,,2077
,,,,,2078
559c2234e4b06aca36af13c6,,,,,2079
,,,,,2080
559c2234e4b06aca36af13c6,JUST BARE FRESH CHICKEN BREAST FILETS,,,,2081
5e7cf838f221c312e698a628,SARGENTO SLICED NATURAL CHEESE 7OZ OR SMALLER,,,,2082
,,,,,2083
559c2234e4b06aca36af13c6,,,,,2084
,,,,,2085
,,,,,2086
559c2234e4b06aca36af13c6,,,,,2087
,,,,,2088
,,,,,2089
,,,,,2090
,,,,,2091
,,,,,2092
,,,,,2093
,,,,,2094
5332f5fbe4b03c9a25efd0ba,,,5332f5fbe4b03c9a25efd0ba,Action not allowed for user and CPG,2095
5d9b4f591dda2c6225a284aa,ALEVEÂ® LIQUID GELS,,,,2096
,,,,,2097
559c2234e4b06aca36af13c6,,,,,2098
,,,,,2099
5332f5f6e4b03c9a25efd0b4,KNORR SIDES,,,,2100
,,,,,2101
5332f5fbe4b03c9a25efd0ba,,,5332f5fbe4b03c9a25efd0ba,Action not allowed for user and CPG,2102
,,,,,2103
,,,,,2104
,,,,,2105
,,,,,2106
559c2234e4b06aca36af13c6,,,,,2107
5332f5f6e4b03c9a25efd0b4,BEN AND JERRYS ICE CREAM,92.0,5332f5f6e4b03c9a25efd0b4,,2108
5332f5f6e4b03c9a25efd0b4,BEN AND JERRYS ICE CREAM,241.5,5332f5f6e4b03c9a25efd0b4,,2109
5332f5f6e4b03c9a25efd0b4,KNORR SIDES,18.2,5332f5f6e4b03c9a25efd0b4,,2110
5332f5f6e4b03c9a25efd0b4,KNORR SIDES,170.0,5332f5f6e4b03c9a25efd0b4,,2111
,,,,,2112
550b2565e4b001d5e9e4146f,"KLEENEX TRUSTED CARE FACIAL TISSUES 120 - 179 COUNT, 8 PACK",84.0,550b2565e4b001d5e9e4146f,,2113
550b2565e4b001d5e9e4146f,"KLEENEX TRUSTED CARE FACIAL TISSUES 120 - 179 COUNT, 8 PACK",32.6,550b2565e4b001d5e9e4146f,,2114
5332f5f6e4b03c9a25efd0b4,BEN AND JERRYS ICE CREAM,92.2,5332f5f6e4b03c9a25efd0b4,,2115
5332f5f6e4b03c9a25efd0b4,BEN AND JERRYS ICE CREAM,42.0,5332f5f6e4b03c9a25efd0b4,,2116
550b2565e4b001d5e9e4146f,"KLEENEX TRUSTED CARE FACIAL TISSUES 120 - 179 COUNT, 8 PACK",52.6,550b2565e4b001d5e9e4146f,,2117
,,,,,2118
5332f5f6e4b03c9a25efd0b4,KNORR SIDES,51.6,5332f5f6e4b03c9a25efd0b4,,2119
,,,,,2120
,,,,,2121
,,,,,2122
,,,,,2123
,,,,,2124
,,,,,2125
,,,,,2126
5332f5fbe4b03c9a25efd0ba,PEPSI 12 OZ 12 PACK,,5332f5fbe4b03c9a25efd0ba,Action not allowed for user and CPG,2127
,,,,,2128
550b2565e4b001d5e9e4146f,"KLEENEX TRUSTED CARE FACIAL TISSUES 120 - 179 COUNT, 8 PACK",29.2,550b2565e4b001d5e9e4146f,,2129
,,,,,2130
,,,,,2131
,,,,,2132
,,,,,2133
,,,,,2134
,,,,,2135
,,,,,2136
5332f5f6e4b03c9a25efd0b4,BEN AND JERRYS ICE CREAM,173.6,5332f5f6e4b03c9a25efd0b4,,2137
5332f5f6e4b03c9a25efd0b4,BEN AND JERRYS ICE CREAM,92.2,5332f5f6e4b03c9a25efd0b4,,2138
,,,,,2139
,,,,,2140
5332f5fbe4b03c9a25efd0ba,DORITOS NACHO CHEESE MULTI SERVE,,5332f5fbe4b03c9a25efd0ba,Action not allowed for user and CPG,2141
,,,,,2142
,,,,,2143
,,,,,2144
5332f5f3e4b03c9a25efd0ae,YOPLAIT GREEK YOGURT,,,,2145
,,,,,2146
,,,,,2147
,,,,,2148
559c2234e4b06aca36af13c6,,,,,2149
,,,,,2150
559c2234e4b06aca36af13c6,,,,,2151
,,,,,2152
559c2234e4b06aca36af13c6,,,,,2153
,,,,,2154
,,,,,2155
,,,,,2156
,,,,,2157
550b2565e4b001d5e9e4146f,,,,,2158
559c2234e4b06aca36af13c6,,,,,2159
,,,,,2160
5332f5fbe4b03c9a25efd0ba,DOLE BLENDS MULTI SERVE,,5332f5fbe4b03c9a25efd0ba,Action not allowed for user and CPG,2161
,,,,,2162
,,,,,2163
,,,,,2164
,,,,,2165
,,,,,2166
5332f5f3e4b03c9a25efd0ae,YOPLAIT GREEK YOGURT,,,,2167
,,,,,2168
,,,,,2169
,,,,,2170
,,,,,2171
559c2234e4b06aca36af13c6,,,,,2172
5332f5f6e4b03c9a25efd0b4,LIPTON TEA,,,,2173
,,,,,2174
,,,,,2175
,,,,,2176
559c2234e4b06aca36af13c6,,,,,2177
,,,,,2178
5a734034e4b0d58f376be874,,55.8,5a734034e4b0d58f376be874,,2179
559c2234e4b06aca36af13c6,YUBAN COFFEE,30.0,559c2234e4b06aca36af13c6,,2180
559c2234e4b06aca36af13c6,,,,,2181
,,,,,2182
,,,,,2183
559c2234e4b06aca36af13c6,JUST BARE FRESH CHICKEN BREAST FILETS,,,,2184
,,,,,2185
,,,,,2186
,,,,,2187
,,,,,2188
559c2234e4b06aca36af13c6,DOLE 100% FRUIT JUICES,,,,2189
,,,,,2190
,,,,,2191
,,,,,2192
,,,,,2193
,,,,,2194
,,,,,2195
,,,,,2196
,,,,,2197
,,,,,2198
,,,,,2199
,,,,,2200
,,,,,2201
,,,,,2202
5e825d64f221c312e698a62a,BIRDS EYE STEAMFRESH PLAIN FROZEN VEGETABLES,,,,2203
5e825d64f221c312e698a62a,SWISS MISS CAFÃ‰,,,,2204
,,,,,2205
,,,,,2206
,,,,,2207
,,,,,2208
,,,,,2209
5332f5f3e4b03c9a25efd0ae,NATURE VALLEY CHEWY BARS,,,,2210
5332f5f6e4b03c9a25efd0b4,LIPTON RECIPE SECRETS,19.9,5332f5f6e4b03c9a25efd0b4,,2211
559c2234e4b06aca36af13c6,,,,,2212
,,,,,2213
559c2234e4b06aca36af13c6,,,,,2214
,,,,,2215
559c2234e4b06aca36af13c6,JUST BARE FRESH CHICKEN BREAST FILETS,,,,2216
5e7cf838f221c312e698a628,SARGENTO SLICED NATURAL CHEESE 7OZ OR SMALLER,,,,2217
,,,,,2218
559c2234e4b06aca36af13c6,,,,,2219
,,,,,2220
,,,,,2221
559c2234e4b06aca36af13c6,,,,,2222
,,,,,2223
,,,,,2224
,,,,,2225
,,,,,2226
,,,,,2227
,,,,,2228
5332f5fbe4b03c9a25efd0ba,,,5332f5fbe4b03c9a25efd0ba,Action not allowed for user and CPG,2229
5d9b4f591dda2c6225a284aa,ALEVEÂ® LIQUID GELS,,,,2230
,,,,,2231
559c2234e4b06aca36af13c6,,,,,2232
,,,,,2233
5332f5f6e4b03c9a25efd0b4,KNORR SIDES,,,,2234
,,,,,2235
5332f5fbe4b03c9a25efd0ba,,,5332f5fbe4b03c9a25efd0ba,Action not allowed for user and CPG,2236
,,,,,2237
,,,,,2238
,,,,,2239
,,,,,2240
559c2234e4b06aca36af13c6,,,,,2241
550b2565e4b001d5e9e4146f,"KLEENEX TRUSTED CARE FACIAL TISSUES 120 - 179 COUNT, 8 PACK",38.5,550b2565e4b001d5e9e4146f,,2242
,,,,,2243
5332f5fbe4b03c9a25efd0ba,DORITOS NACHO CHEESE MULTI SERVE,,5332f5fbe4b03c9a25efd0ba,Action not allowed for user and CPG,2244
,,,,,2245
550b2565e4b001d5e9e4146f,"KLEENEX TRUSTED CARE FACIAL TISSUES 120 - 179 COUNT, 8 PACK",28.2,550b2565e4b001d5e9e4146f,,2246
,,,,,2247
,,,,,2248
,,,,,2249
5332f5fbe4b03c9a25efd0ba,DORITOS NACHO CHEESE MULTI SERVE,,5332f5fbe4b03c9a25efd0ba,Action not allowed for user and CPG,2250
5332f5fbe4b03c9a25efd0ba,DORITOS NACHO CHEESE MULTI SERVE,,5332f5fbe4b03c9a25efd0ba,Action not allowed for user and CPG,2251
,,,,,2252
,,,,,2253
5332f5f6e4b03c9a25efd0b4,KNORR SIDES,75.0,5332f5f6e4b03c9a25efd0b4,,2254
5332f5f6e4b03c9a25efd0b4,BEN AND JERRYS ICE CREAM,268.0,5332f5f6e4b03c9a25efd0b4,,2255
,,,,,2256
5332f5f6e4b03c9a25efd0b4,BEN AND JERRYS ICE CREAM,217.6,5332f5f6e4b03c9a25efd0b4,,2257
5332f5f6e4b03c9a25efd0b4,BEN AND JERRYS ICE CREAM,159.3,5332f5f6e4b03c9a25efd0b4,,2258
,,,,,2259
,,,,,2260
5332f5f6e4b03c9a25efd0b4,BEN AND JERRYS ICE CREAM,164.1,5332f5f6e4b03c9a25efd0b4,,2261
,,,,,2262
,,,,,2263
,,,,,2264
,,,,,2265
,,,,,2266
,,,,,2267
,,,,,2268
,,,,,2269
,,,,,2270
,,,,,2271
,,,,,2272
,,,,,2273
,,,,,2274
,,,,,2275
,,,,,2276
,,,,,2277
,,,,,2278
,,,,,2279
,,,,,2280
,,,,,2281
5332f5f3e4b03c9a25efd0ae,YOPLAIT GREEK YOGURT,,,,2282
,,,,,2283
,,,,,2284
,,,,,2285
559c2234e4b06aca36af13c6,,,,,2286
,,,,,2287
559c2234e4b06aca36af13c6,,,,,2288
,,,,,2289
559c2234e4b06aca36af13c6,,,,,2290
,,,,,2291
,,,,,2292
,,,,,2293
,,,,,2294
550b2565e4b001d5e9e4146f,,,,,2295
559c2234e4b06aca36af13c6,,,,,2296
,,,,,2297
5332f5fbe4b03c9a25efd0ba,DOLE BLENDS MULTI SERVE,,5332f5fbe4b03c9a25efd0ba,Action not allowed for user and CPG,2298
,,,,,2299
,,,,,2300
,,,,,2301
,,,,,2302
,,,,,2303
5332f5f3e4b03c9a25efd0ae,YOPLAIT GREEK YOGURT,,,,2304
,,,,,2305
,,,,,2306
,,,,,2307
,,,,,2308
559c2234e4b06aca36af13c6,,,,,2309
5332f5f6e4b03c9a25efd0b4,LIPTON TEA,,,,2310
,,,,,2311
,,,,,2312
,,,,,2313
559c2234e4b06aca36af13c6,,,,,2314
,,,,,2315
5a734034e4b0d58f376be874,,55.8,5a734034e4b0d58f376be874,,2316
559c2234e4b06aca36af13c6,YUBAN COFFEE,30.0,559c2234e4b06aca36af13c6,,2317
559c2234e4b06aca36af13c6,,,,,2318
,,,,,2319
,,,,,2320
559c2234e4b06aca36af13c6,JUST BARE FRESH CHICKEN BREAST FILETS,,,,2321
,,,,,2322
,,,,,2323
,,,,,2324
,,,,,2325
559c2234e4b06aca36af13c6,DOLE 100% FRUIT JUICES,,,,2326
,,,,,2327
,,,,,2328
,,,,,2329
,,,,,2330
,,,,,2331
,,,,,2332
,,,,,2333
,,,,,2334
5332f5f3e4b03c9a25efd0ae,YOPLAIT GREEK YOGURT WHIPS,,,,2335
,,,,,2336
,,,,,2337
,,,,,2338
,,,,,2339
,,,,,2340
,,,,,2341
,,,,,2342
5332f5f6e4b03c9a25efd0b4,LIPTON RECIPE SECRETS,19.9,5332f5f6e4b03c9a25efd0b4,,2343
559c2234e4b06aca36af13c6,,,,,2344
,,,,,2345
559c2234e4b06aca36af13c6,,,,,2346
,,,,,2347
559c2234e4b06aca36af13c6,JUST BARE FRESH CHICKEN BREAST FILETS,,,,2348
5e7cf838f221c312e698a628,SARGENTO SLICED NATURAL CHEESE 7OZ OR SMALLER,,,,2349
,,,,,2350
559c2234e4b06aca36af13c6,,,,,2351
,,,,,2352
,,,,,2353
559c2234e4b06aca36af13c6,,,,,2354
,,,,,2355
,,,,,2356
,,,,,2357
,,,,,2358
5332f5fbe4b03c9a25efd0ba,,,5332f5fbe4b03c9a25efd0ba,Action not allowed for user and CPG,2359
5d9b4f591dda2c6225a284aa,ALEVEÂ® LIQUID GELS,,,,2360
,,,,,2361
559c2234e4b06aca36af13c6,,,,,2362
,,,,,2363
5332f5f6e4b03c9a25efd0b4,KNORR SIDES,,,,2364
,,,,,2365
5332f5fbe4b03c9a25efd0ba,,,5332f5fbe4b03c9a25efd0ba,Action not allowed for user and CPG,2366
,,,,,2367
,,,,,2368
,,,,,2369
,,,,,2370
,,,,,2371
,,,,,2372
,,,,,2373
,,,,,2374
,,,,,2375
,,,,,2376
,,,,,2377
,,,,,2378
,,,,,2379
,,,,,2380
,,,,,2381
,,,,,2382
,,,,,2383
,,,,,2384
,,,,,2385
,,,,,2386
,,,,,2387
,,,,,2388
,,,,,2389
,,,,,2390
,,,,,2391
,,,,,2392
,,,,,2393
,,,,,2394
,,,,,2395
,,,,,2396
,,,,,2397
,,,,,2398
,,,,,2399
,,,,,2400
,,,,,2401
,,,,,2402
,,,,,2403
,,,,,2404
,,,,,2405
,,,,,2406
,,,,,2407
,,,,,2408
,,,,,2409
,,,,,2410
,,,,,2411
,,,,,2412
,,,,,2413
,,,,,2414
,,,,,2415
,,,,,2416
559c2234e4b06aca36af13c6,JUST BARE FRESH CHICKEN BREAST FILETS,,,,2417
,,,,,2418
,,,,,2419
,,,,,2420
,,,,,2421
559c2234e4b06aca36af13c6,DOLE 100% FRUIT JUICES,,,,2422
,,,,,2423
,,,,,2424
,,,,,2425
,,,,,2426
,,,,,2427
,,,,,2428
5332f5f3e4b03c9a25efd0ae,YOPLAIT GREEK YOGURT,,,,2429
5332f5f3e4b03c9a25efd0ae,YOPLAIT YOGURT LIGHT,,,,2430
,,,,,2431
,,,,,2432
,,,,,2433
,,,,,2434
,,,,,2435
5e825d64f221c312e698a62a,BIRDS EYE STEAMFRESH PLAIN FROZEN VEGETABLES,,,,2436
5e825d64f221c312e698a62a,SWISS MISS CAFÃ‰,,,,2437
5332f5fbe4b03c9a25efd0ba,LAYS KETTLE COOKED MULTI SERVE,,,,2438
5a734034e4b0d58f376be874,,36.9,5a734034e4b0d58f376be874,,2439
,,,,,2440
,,,,,2441
,,,,,2442
5332f5f3e4b03c9a25efd0ae,NATURE VALLEY CHEWY BARS,,,,2443
5332f5f6e4b03c9a25efd0b4,LIPTON RECIPE SECRETS,19.9,5332f5f6e4b03c9a25efd0b4,,2444
559c2234e4b06aca36af13c6,,,,,2445
,,,,,2446
559c2234e4b06aca36af13c6,,,,,2447
,,,,,2448
559c2234e4b06aca36af13c6,JUST BARE FRESH CHICKEN BREAST FILETS,,,,2449
5e7cf838f221c312e698a628,SARGENTO SLICED NATURAL CHEESE 7OZ OR SMALLER,,,,2450
,,,,,2451
559c2234e4b06aca36af13c6,,,,,2452
,,,,,2453
,,,,,2454
559c2234e4b06aca36af13c6,,,,,2455
,,,,,2456
,,,,,2457
,,,,,2458
,,,,,2459
,,,,,2460
,,,,,2461
5332f5fbe4b03c9a25efd0ba,,,5332f5fbe4b03c9a25efd0ba,Action not allowed for user and CPG,2462
5d9b4f591dda2c6225a284aa,ALEVEÂ® LIQUID GELS,,,,2463
,,,,,2464
559c2234e4b06aca36af13c6,,,,,2465
,,,,,2466
5332f5f6e4b03c9a25efd0b4,KNORR SIDES,,,,2467
,,,,,2468
5332f5fbe4b03c9a25efd0ba,,,5332f5fbe4b03c9a25efd0ba,Action not allowed for user and CPG,2469
,,,,,2470
,,,,,2471
,,,,,2472
,,,,,2473
,,,,,2474
,,,,,2475
5332f5f6e4b03c9a25efd0b4,KNORR SIDES,63.2,5332f5f6e4b03c9a25efd0b4,,2476
,,,,,2477
,,,,,2478
5332f5fbe4b03c9a25efd0ba,DORITOS NACHO CHEESE MULTI SERVE,,5332f5fbe4b03c9a25efd0ba,Action not allowed for user and CPG,2479
,,,,,2480
,,,,,2481
5332f5f6e4b03c9a25efd0b4,BEN AND JERRYS ICE CREAM,292.0,5332f5f6e4b03c9a25efd0b4,,2482
5332f5fbe4b03c9a25efd0ba,PEPSI 12 OZ 12 PACK,,5332f5fbe4b03c9a25efd0ba,Action not allowed for user and CPG,2483
550b2565e4b001d5e9e4146f,"KLEENEX TRUSTED CARE FACIAL TISSUES 120 - 179 COUNT, 8 PACK",25.9,550b2565e4b001d5e9e4146f,,2484
,,,,,2485
,,,,,2486
5332f5fbe4b03c9a25efd0ba,PEPSI 12 OZ 12 PACK,,5332f5fbe4b03c9a25efd0ba,Action not allowed for user and CPG,2487
,,,,,2488
5332f5f6e4b03c9a25efd0b4,KNORR SIDES,140.4,5332f5f6e4b03c9a25efd0b4,,2489
,,,,,2490
,,,,,2491
,,,,,2492
,,,,,2493
,,,,,2494
,,,,,2495
,,,,,2496
,,,,,2497
,,,,,2498
5332f5f6e4b03c9a25efd0b4,KNORR SIDES,167.4,5332f5f6e4b03c9a25efd0b4,,2499
550b2565e4b001d5e9e4146f,"KLEENEX TRUSTED CARE FACIAL TISSUES 120 - 179 COUNT, 8 PACK",21.2,550b2565e4b001d5e9e4146f,,2500
,,,,,2501
,,,,,2502
,,,,,2503
,,,,,2504
550b2565e4b001d5e9e4146f,"KLEENEX TRUSTED CARE FACIAL TISSUES 120 - 179 COUNT, 8 PACK",81.2,550b2565e4b001d5e9e4146f,,2505
,,,,,2506
,,,,,2507
,,,,,2508
5332f5f3e4b03c9a25efd0ae,YOPLAIT GREEK YOGURT,,,,2509
,,,,,2510
,,,,,2511
,,,,,2512
559c2234e4b06aca36af13c6,,,,,2513
,,,,,2514
559c2234e4b06aca36af13c6,,,,,2515
,,,,,2516
559c2234e4b06aca36af13c6,,,,,2517
,,,,,2518
,,,,,2519
,,,,,2520
,,,,,2521
550b2565e4b001d5e9e4146f,,,,,2522
559c2234e4b06aca36af13c6,,,,,2523
,,,,,2524
5332f5fbe4b03c9a25efd0ba,DOLE BLENDS MULTI SERVE,,5332f5fbe4b03c9a25efd0ba,Action not allowed for user and CPG,2525
,,,,,2526
,,,,,2527
,,,,,2528
,,,,,2529
,,,,,2530
5332f5f3e4b03c9a25efd0ae,YOPLAIT GREEK YOGURT,,,,2531
,,,,,2532
,,,,,2533
,,,,,2534
,,,,,2535
559c2234e4b06aca36af13c6,,,,,2536
5332f5f6e4b03c9a25efd0b4,LIPTON TEA,,,,2537
,,,,,2538
,,,,,2539
,,,,,2540
559c2234e4b06aca36af13c6,,,,,2541
,,,,,2542
5a734034e4b0d58f376be874,,55.8,5a734034e4b0d58f376be874,,2543
559c2234e4b06aca36af13c6,YUBAN COFFEE,30.0,559c2234e4b06aca36af13c6,,2544
559c2234e4b06aca36af13c6,,,,,2545
,,,,,2546
,,,,,2547
559c2234e4b06aca36af13c6,JUST BARE FRESH CHICKEN BREAST FILETS,,,,2548
,,,,,2549
,,,,,2550
,,,,,2551
,,,,,2552
5332f5fbe4b03c9a25efd0ba,DOLE BLENDS MULTI SERVE,,5332f5fbe4b03c9a25efd0ba,Action not allowed for user and CPG,2553
,,,,,2554
,,,,,2555
,,,,,2556
,,,,,2557
,,,,,2558
,,,,,2559
,,,,,2560
,,,,,2561
,,,,,2562
,,,,,2563
,,,,,2564
,,,,,2565
,,,,,2566
,,,,,2567
,,,,,2568
,,,,,2569
5e825d64f221c312e698a62a,SWISS MISS CAFÃ‰,,,,2570
,,,,,2571
,,,,,2572
,,,,,2573
,,,,,2574
,,,,,2575
5332f5f3e4b03c9a25efd0ae,NATURE VALLEY CHEWY BARS,,,,2576
5332f5f6e4b03c9a25efd0b4,LIPTON RECIPE SECRETS,19.9,5332f5f6e4b03c9a25efd0b4,,2577
559c2234e4b06aca36af13c6,,,,,2578
,,,,,2579
559c2234e4b06aca36af13c6,,,,,2580
,,,,,2581
559c2234e4b06aca36af13c6,JUST BARE FRESH CHICKEN BREAST FILETS,,,,2582
5e7cf838f221c312e698a628,SARGENTO SLICED NATURAL CHEESE 7OZ OR SMALLER,,,,2583
,,,,,2584
559c2234e4b06aca36af13c6,,,,,2585
,,,,,2586
,,,,,2587
559c2234e4b06aca36af13c6,,,,,2588
,,,,,2589
,,,,,2590
,,,,,2591
,,,,,2592
,,,,,2593
,,,,,2594
,,,,,2595
,,,,,2596
,,,,,2597
,,,,,2598
,,,,,2599
,,,,,2600
5332f5f6e4b03c9a25efd0b4,KNORR SIDES,,,,2601
,,,,,2602
,,,,,2603
,,,,,2604
,,,,,2605
,,,,,2606
,,,,,2607
,,,,,2608
,,,,,2609
,,,,,2610
550b2565e4b001d5e9e4146f,"KLEENEX TRUSTED CARE FACIAL TISSUES 120 - 179 COUNT, 8 PACK",81.2,550b2565e4b001d5e9e4146f,,2611
,,,,,2612
,,,,,2613
,,,,,2614
,,,,,2615
550b2565e4b001d5e9e4146f,"KLEENEX TRUSTED CARE FACIAL TISSUES 120 - 179 COUNT, 8 PACK",39.0,550b2565e4b001d5e9e4146f,,2616
,,,,,2617
,,,,,2618
550b2565e4b001d5e9e4146f,"KLEENEX TRUSTED CARE FACIAL TISSUES 120 - 179 COUNT, 8 PACK",59.8,550b2565e4b001d5e9e4146f,,2619
5332f5f6e4b03c9a25efd0b4,BEN AND JERRYS ICE CREAM,40.6,5332f5f6e4b03c9a25efd0b4,,2620
550b2565e4b001d5e9e4146f,"KLEENEX TRUSTED CARE FACIAL TISSUES 120 - 179 COUNT, 8 PACK",51.8,550b2565e4b001d5e9e4146f,,2621
,,,,,2622
,,,,,2623
,,,,,2624
,,,,,2625
5332f5fbe4b03c9a25efd0ba,DORITOS NACHO CHEESE MULTI SERVE,,5332f5fbe4b03c9a25efd0ba,Action not allowed for user and CPG,2626
,,,,,2627
,,,,,2628
,,,,,2629
5332f5fbe4b03c9a25efd0ba,PEPSI 12 OZ 12 PACK,,5332f5fbe4b03c9a25efd0ba,Action not allowed for user and CPG,2630
,,,,,2631
,,,,,2632
550b2565e4b001d5e9e4146f,"KLEENEX TRUSTED CARE FACIAL TISSUES 120 - 179 COUNT, 8 PACK",31.1,550b2565e4b001d5e9e4146f,,2633
5332f5fbe4b03c9a25efd0ba,PEPSI 12 OZ 12 PACK,,5332f5fbe4b03c9a25efd0ba,Action not allowed for user and CPG,2634
,,,,,2635
,,,,,2636
,,,,,2637
,,,,,2638
550b2565e4b001d5e9e4146f,"KLEENEX TRUSTED CARE FACIAL TISSUES 120 - 179 COUNT, 8 PACK",62.0,550b2565e4b001d5e9e4146f,,2639
,,,,,2640
,,,,,2641
550b2565e4b001d5e9e4146f,"KLEENEX TRUSTED CARE FACIAL TISSUES 120 - 179 COUNT, 8 PACK",25.4,550b2565e4b001d5e9e4146f,,2642
5332f5f6e4b03c9a25efd0b4,KNORR SIDES,118.3,5332f5f6e4b03c9a25efd0b4,,2643
